record_id,transaction_month,transaction_year,transaction_month_num,time_index,town,flat_type,block,street_name,address_key,storey_range,storey_low,storey_high,storey_mid,floor_area_sqm,flat_model,lease_commence_date,flat_age_years,remaining_lease_months,resale_price,price_per_sqm,max_floor_lvl,year_completed,total_dwelling_units,commercial_flag,market_hawker_flag,multistorey_carpark_flag,precinct_pavilion_flag,relative_floor,property_match_flag,possible_duplicate_group_size,price_outlier_flag,split_group
1,2022-01,2022,1,0,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,117|ANGMOKIOAVE4,10 TO 12,10,12,11.0000,74.0000,NEW GENERATION,1978,44.0000,665.0000,373888.0000,5052.5405,12,1977,153,0,0,0,0,0.9167,1,1,0,TRAIN
2,2022-01,2022,1,0,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,120|ANGMOKIOAVE3,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1978,44.0000,670.0000,322000.0000,4805.9701,11,1978,118,0,0,0,0,0.4545,1,1,0,TRAIN
3,2022-01,2022,1,0,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,120|ANGMOKIOAVE3,07 TO 09,7,9,8.0000,82.0000,NEW GENERATION,1978,44.0000,670.0000,386888.0000,4718.1463,11,1978,118,0,0,0,0,0.7273,1,1,0,TRAIN
4,2022-01,2022,1,0,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,126|ANGMOKIOAVE3,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1978,44.0000,669.0000,335000.0000,5000.0000,11,1978,156,0,0,0,0,0.1818,1,1,0,TRAIN
5,2022-01,2022,1,0,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,129|ANGMOKIOAVE3,07 TO 09,7,9,8.0000,73.0000,NEW GENERATION,1979,43.0000,672.0000,335000.0000,4589.0411,12,1978,235,0,0,0,0,0.6667,1,1,0,TRAIN
6,2022-01,2022,1,0,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,133|ANGMOKIOAVE3,01 TO 03,1,3,2.0000,73.0000,NEW GENERATION,1979,43.0000,673.0000,329000.0000,4506.8493,4,1978,22,1,0,0,0,0.5000,1,1,0,TRAIN
7,2022-01,2022,1,0,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,151|ANGMOKIOAVE5,07 TO 09,7,9,8.0000,68.0000,NEW GENERATION,1981,41.0000,696.0000,345000.0000,5073.5294,12,1980,122,1,0,0,0,0.6667,1,1,0,TRAIN
8,2022-01,2022,1,0,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,156|ANGMOKIOAVE4,04 TO 06,4,6,5.0000,68.0000,NEW GENERATION,1981,41.0000,700.0000,328888.0000,4836.5882,11,1980,155,0,0,0,0,0.4545,1,1,0,TRAIN
9,2022-01,2022,1,0,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,172|ANGMOKIOAVE4,01 TO 03,1,3,2.0000,60.0000,IMPROVED,1986,36.0000,757.0000,342000.0000,5700.0000,10,1980,178,0,0,0,0,0.2000,1,1,0,TRAIN
10,2022-01,2022,1,0,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,174|ANGMOKIOAVE4,07 TO 09,7,9,8.0000,60.0000,IMPROVED,1986,36.0000,756.0000,335000.0000,5583.3333,11,1980,198,0,0,0,0,0.7273,1,1,0,TRAIN
